10,icmp,bgp,RSTO,2235,2826,1,59,117,125,188,1,223,132,86321,84891,66908,67903,15797,43,0,0,517,929,0.04,0.8,0.33,0.14,48868,33230,99,300,98,240,274,0.24,0.37,0.75,730,645,0.77,0.78,0.66,0.89,0.29,0.03,0.21,0.95,successful_user,32
252,tcp,gopher,S1,3200,2048,0,133,20,67,178,0,182,131,80839,55252,92050,88513,93871,212,1,0,928,997,0.74,0.69,0.81,0.19,32713,32467,40,201,255,285,66,0.87,0.35,0.38,217,356,0.39,0.89,0.3,0.69,0.41,0.75,0.28,0,system_call_detect,80
50,udp,printer,OTH,1994,1819,1,98,176,216,211,1,0,54,72387,40091,62941,79050,64173,367,0,0,158,321,0.62,0.2,0.27,0.93,22833,45630,26,466,326,189,133,0.69,0.41,0.48,56,257,0.43,0.24,0.1,0.75,0.43,0.73,0.61,0.7,denial_of_service,13
129,udp,X11,SH,2488,294,0,226,101,135,225,1,90,150,89113,61909,15201,7645,54678,445,1,0,648,148,0.72,0.34,0.53,0.85,33636,8154,25,334,214,143,440,0.26,0.77,0.85,441,925,0.78,0.34,0.5,0.62,0.48,0.32,0.71,0.48,string_detect,8
149,udp,harvest,S3,1196,731,0,246,107,152,215,1,238,96,70534,64435,88812,58663,53241,320,1,0,539,535,0.59,0.21,0.87,0.86,61343,58962,26,326,348,112,332,0.43,0.72,0.04,749,856,0.93,0.64,0.72,0.15,0.98,0.05,0.07,0.2,network_scan,55
129,tcp,exec,REJ,1646,1616,0,255,221,83,211,0,139,32,77548,27963,13382,13461,36781,168,0,1,398,147,0.99,0.09,0.22,0.21,54829,20957,55,239,381,46,24,0.23,0.71,0.75,585,689,0.6,0.7,0.84,0.34,0.59,0.64,0.5,0.28,attempted_user,35
6,icmp,iso_tsap,REJ,1552,228,1,163,46,117,58,0,1,10,84842,30582,49333,60110,45917,192,1,0,168,833,0.76,0.17,0.53,0.17,44831,14728,10,391,253,309,148,0.15,0.74,0.74,485,515,0.79,0.88,0.87,0.19,0.04,0.67,0.11,0.46,tcp_connection,11
106,icmp,http,S1,724,460,0,247,75,145,159,0,10,119,2085,10033,99186,20114,90444,610,1,1,207,651,0.51,0.79,0.95,0.72,36175,19775,52,367,350,194,435,1,0.01,0.91,115,443,0.99,0.72,0.46,0.5,0.36,0.81,0.82,0.03,trojan_activity,10
180,tcp,pop_3,REJ,584,360,1,74,111,141,182,1,99,46,73944,8610,98590,26724,30115,270,1,0,544,995,0.38,0.34,0.24,0.5,49565,15622,53,240,382,305,298,0.38,0.75,0.64,889,50,0.29,0.73,0.33,0.94,0.15,0.83,0.22,0.62,successful_user,11
206,tcp,red_i,RSTO,2717,602,1,137,17,225,235,0,22,97,48114,18221,38451,4644,37467,265,0,1,113,643,0.26,0.32,0.55,0.52,57829,41019,68,276,47,334,279,0.92,0.91,0.53,945,446,0.55,0.08,0.59,0.68,0.05,0.22,0.67,0.58,policy_violation,52
240,icmp,pop_2,SF,3138,2253,1,34,16,167,142,1,55,0,20069,43344,49237,33901,59676,37,1,1,112,993,0.88,0.19,0.82,0.05,55478,43272,49,339,357,79,313,0.64,0.28,0.37,931,853,0.33,0.85,0.43,0.12,0.16,0.66,0.63,0.55,xss_attack,51
251,udp,systat,S2,2552,1404,1,60,180,124,21,1,218,152,17345,6428,52557,50252,22906,477,0,1,95,499,0.9,0.25,0.68,0.99,64468,21330,29,441,192,76,12,0.58,0.4,0.99,860,260,0.74,0.9,0.41,0.59,0.39,0.16,0.82,0.45,denial_of_service,19
139,tcp,supdup,RSTOS0,3180,2269,0,233,72,155,3,0,127,84,90476,43617,69887,4157,860,540,0,0,536,432,0.07,0.32,0.22,0.71,4182,36181,96,272,343,174,379,0.17,0.69,0.8,787,553,0.74,0.87,0.85,0.11,0.35,0.41,0.45,0.34,successful_recon_limited,9
27,tcp,ecr_i,SF,562,1233,0,134,98,149,211,0,87,106,44894,2881,89907,2869,90879,439,0,0,215,966,0,0.06,0.32,0.33,43552,22675,33,416,122,288,186,0.11,0.69,0.46,94,597,0.28,0.25,0.27,0.9,0.05,0.57,0.5,0.31,inappropriate_content,46
251,tcp,bgp,SF,695,1445,0,165,155,5,174,0,196,115,21355,14252,43092,89846,63982,74,1,1,507,723,0.57,0.21,0.49,0.01,48290,23720,27,440,46,31,450,0.15,0.19,0.13,878,709,0.36,0.5,0.25,0.25,0.75,0.14,0.48,0.98,shellcode_detect,68
154,udp,red_i,S2,1584,205,0,151,13,123,161,1,103,103,32089,71158,28541,93613,56882,628,1,0,682,92,0.92,0.69,1,0.69,34757,39736,63,259,232,22,249,0.41,0.33,0.41,940,15,0.15,0.31,0.65,0.74,0.05,0.62,0.13,0.91,successful_recon_limited,84
98,icmp,pop_2,OTH,3223,596,0,133,178,213,132,1,242,47,88126,39257,40031,58381,75437,630,1,1,160,642,0.9,0.07,0.47,0.63,35875,26160,90,428,93,317,37,0.56,0.93,0,336,48,0.04,0.77,0.94,0.88,0.71,0.24,0.78,0.88,shellcode_detect,53
248,tcp,pop_2,S0,2263,602,0,213,90,200,58,1,255,62,1081,11093,50325,68464,10494,35,1,0,320,448,0.64,0.28,0.92,0.92,49348,41446,12,223,280,71,262,0.74,0.88,0.64,597,965,0.95,0.49,0.21,0.69,0.77,0,1,0.59,trojan_activity,36
5,icmp,uucp,S3,704,763,0,232,243,229,245,1,22,100,71445,78478,69999,96718,38601,314,1,1,573,746,0.7,0.23,0.63,0.85,43635,36296,38,44,306,47,112,0.23,0.87,0.43,426,458,0.61,0.5,0.5,0.81,0.4,0.81,0.99,0.98,unsuccessful_user,2
46,udp,klogin,REJ,1953,550,1,96,69,32,213,0,185,85,69007,7320,51385,8359,44847,71,1,0,122,544,0.19,0.93,0.8,0.3,57186,51057,99,69,189,178,389,0.07,0.01,0.98,608,421,0.47,0.33,0.16,0.15,0.82,0.4,0.76,0.97,trojan_activity,33
236,udp,urh_i,SH,220,45,1,216,44,45,185,1,18,124,4045,1588,91082,90122,44572,358,0,0,654,950,0.99,0.87,0.8,0.48,35158,40690,37,152,226,87,65,0.02,0.12,0.31,378,960,0.6,0.18,0.95,0.35,0.26,0.37,0.48,0.25,non_standard_protocol,59
38,icmp,exec,RSTO,1446,2545,1,206,203,8,237,0,119,140,89787,64260,15426,20066,91061,343,1,1,78,928,0.61,0.15,0.39,0.75,23924,40205,83,62,278,2,300,0.15,0.1,0.92,115,663,0.13,0.19,0.06,0.72,0.34,0.52,0.23,0.98,network_scan,52
215,udp,X11,SH,1539,14,0,6,99,131,155,1,213,103,35759,7215,75468,2345,20072,657,0,0,887,205,0.39,0.19,0.17,0.7,8803,39250,8,212,227,367,128,0.72,0.83,0.06,669,102,0.72,0.73,0.64,0.61,0.64,0.54,0.16,0.4,unsuccessful_user,80
177,icmp,smtp,SF,1556,2031,0,195,38,211,116,1,149,81,30423,62684,41558,13934,46638,181,1,1,65,136,0.08,0.55,0.83,0.92,62638,65221,28,97,120,398,304,0.65,0.29,0.43,325,859,0.79,0.08,0.42,0.04,0.13,0.73,0.39,0.88,unknown,12
54,udp,imap4,OTH,1532,3118,0,156,8,161,115,0,57,123,89910,56895,10491,46255,45615,61,0,1,688,769,0.35,0.13,0.03,0.32,49349,64287,90,409,307,361,217,0.78,0.77,0.75,276,463,0.11,0.87,0.82,0.5,0.91,0.3,0.82,0.24,shellcode_detect,4
18,udp,courier,REJ,3046,2301,0,155,18,54,236,1,211,89,96734,8338,92646,83606,1581,583,1,0,769,823,0.62,0.83,0.29,0.43,24573,56739,20,449,76,106,144,0.31,0.19,0.19,537,374,0.53,0.53,1,0.94,0.67,0.01,0.59,0.76,unsuccessful_user,29
47,udp,ldap,RSTOS0,2493,2700,0,227,202,80,186,0,180,30,15114,35736,28807,93493,23645,679,0,1,740,606,0.29,0.11,0.79,0.81,42009,35194,75,284,377,23,141,0.61,1,0.63,423,502,0.18,0.62,0.37,0.57,0.37,0.33,0.21,0.14,web_application_attack,65
40,tcp,pm_dump,SF,1509,1284,0,175,41,136,218,1,118,44,60863,97608,484,8920,46641,573,1,0,287,475,0.59,0.52,0.43,0.42,36366,19164,83,418,141,146,187,0.91,0.41,0.54,628,96,0.53,0.51,0.3,0.98,0.49,0.58,0.1,0.69,unusual_client_port_connection,6
187,icmp,iso_tsap,SH,283,603,1,247,254,100,53,0,184,102,55672,92737,17244,4491,58413,150,1,0,544,908,0.77,0.4,0.14,0.44,40225,31,19,338,262,239,360,0.33,0.42,0.13,46,585,0.23,0.43,0.92,0.64,0.04,1,0.38,0.81,denial_of_service,76
26,udp,ftp_data,S3,1883,2462,1,203,216,222,207,0,154,154,63570,35578,51771,53118,52790,673,0,1,427,789,0.97,0.86,0.65,0.23,4270,6419,22,54,391,341,374,0.23,0.29,1,956,463,0.57,0.27,0.66,0.03,0.36,0.02,0.04,0.28,network_scan,26
183,tcp,red_i,RSTO,1336,2571,0,42,101,199,102,0,6,154,16738,37648,94460,91664,47973,265,1,0,557,8,0.3,0.57,0.7,0.2,28826,50878,99,479,334,186,495,0.99,0.42,0.15,144,420,0.64,0.42,0.33,0.07,0.35,0.96,0.84,0.86,attempted_user,56
199,tcp,domain,SF,1011,298,0,109,250,173,189,0,129,136,19207,32808,39816,18545,37770,456,0,1,805,722,0.02,0.37,0.32,0.36,17566,877,3,321,288,330,463,0.27,0.99,0.73,472,951,0.91,0.25,0.59,0.6,0.42,0.39,0.69,0,inappropriate_content,80
14,udp,netbios_dgm,S3,1751,1092,1,145,250,39,154,0,152,107,41148,68953,86554,32851,72213,571,1,0,183,150,0.02,0.85,0.26,0.34,49113,22016,22,260,132,187,198,0.22,0.45,0.36,290,648,0.94,0.44,0.27,0.71,0.4,0.6,0.07,0.12,icmp_event,58
62,udp,daytime,SF,1918,2284,0,181,227,156,241,1,144,91,95483,18458,57351,39118,89084,476,0,1,308,432,0.89,0.56,0.27,0.08,32295,19562,92,88,277,400,231,0.99,0.68,0.91,373,970,1,0.78,0.95,0.61,0.66,0.13,0.08,0.4,suspicious_filename_detect,9
150,icmp,harvest,REJ,2067,2143,0,94,242,122,225,0,211,74,96079,16123,16835,72647,42304,230,1,0,910,722,0.14,0.58,0.94,0.78,50257,52731,30,454,134,373,313,0.09,0.9,0.03,184,268,0.35,0.52,0.32,0.25,0.61,0.96,0.21,0.97,unknown,23
37,icmp,urp_i,S2,2778,363,0,143,54,219,63,1,131,58,57793,17088,52722,44496,56772,189,1,0,722,22,0.19,0.77,0.71,0.06,37520,13881,100,348,307,359,194,0.09,0.16,0.69,582,641,0.39,0.93,0.08,0.23,0.37,0.29,0.83,0.38,attempted_recon,36
52,tcp,link,RSTO,631,69,0,199,162,243,101,0,120,69,79957,19699,71922,58675,58325,229,0,0,37,767,0.56,0.54,0.34,0.46,24839,16781,81,346,274,374,439,0.05,0.51,0.8,65,803,0.41,0.67,0.44,0.44,0.14,0.32,0.76,0.96,attempted_user,44
18,tcp,pop_3,RSTOS0,1239,2856,0,249,136,233,157,1,179,81,55206,5734,95556,63259,74779,306,1,0,516,186,0.81,0.73,0.49,0.58,17711,15059,2,70,388,385,64,0.51,0.18,0.71,408,889,0.24,0.03,0.87,0.41,0.97,0.2,0.54,0.97,successful_user,82
206,icmp,eco_i,S3,963,85,1,107,118,167,42,1,142,34,51217,66811,12926,78987,99145,143,1,0,791,414,0.07,0.26,0.02,0.32,9241,65136,54,29,2,311,464,0.41,0.79,0.55,233,597,0.96,0.41,0.9,0.52,0.49,0.13,0.3,0.71,system_call_detect,38
226,udp,time,SF,2765,696,1,188,115,159,133,1,116,130,70146,95405,6085,46590,13549,180,0,0,673,434,0.63,0.53,0.63,0.93,42353,51737,26,409,302,398,1,0.43,0.77,0.26,448,911,0.87,0.5,0.59,0.58,0.42,0.76,0.21,0.98,attempted_admin,24
204,icmp,finger,S3,725,1160,1,231,13,8,130,0,45,85,58703,20383,51249,3183,99246,300,1,1,663,167,0.83,0.04,0.34,0.64,65349,14695,70,390,62,71,93,0.98,0.81,0.58,670,525,0.01,0.45,0.9,0.53,0.83,0.76,0.72,0.11,inappropriate_content,16
194,tcp,remote_job,RSTO,2694,2966,0,38,92,254,202,1,186,131,96052,53125,68339,92354,33028,530,0,1,686,269,0.87,0.5,0.84,0.65,38944,34193,7,121,366,379,144,0.61,0.2,0.6,424,479,0.67,0.85,0.86,0.71,0.59,0.23,0.58,0.09,xss_attack,65
61,icmp,csnet_ns,S2,1872,1856,0,226,97,147,244,0,118,38,75203,16392,74100,35389,57178,672,0,0,703,189,0.56,0,0.12,0.21,50437,54788,67,140,194,158,251,0.53,0.65,0.79,554,500,0.7,0.53,0.79,0.87,0.02,0.39,0.68,0.88,malware,87
92,tcp,uucp_path,S3,3185,1673,1,250,72,24,46,0,156,29,79486,35442,53110,15793,36154,3,0,1,567,384,0.66,0.74,0.03,0.18,64599,48169,19,430,387,327,489,0.57,0.94,0.33,216,652,0.64,0.84,0.26,0.82,0.29,0.17,0.14,0.91,system_call_detect,7
15,icmp,gopher,RSTO,477,629,0,6,112,125,65,0,245,11,62894,88955,79342,6529,69990,346,0,1,813,636,0.55,0.5,0.28,0.19,63250,58076,90,398,179,204,261,0.52,0.64,0.62,271,764,0.76,0.16,0.75,0.41,0.28,1,0.75,0.23,successful_recon_largescale,16
219,udp,netstat,RSTO,1799,605,1,212,34,4,174,1,142,99,20435,41778,38379,79456,40964,340,0,0,39,863,0.78,0.35,0.44,0.95,15119,38428,18,389,368,345,434,0.58,0.92,0.86,464,779,0.63,0.52,0.95,0.17,0.28,0.73,0.89,0.52,default_login_attempt,71
31,icmp,discard,S0,632,2895,0,132,102,32,136,1,107,57,3077,15132,36480,23508,68321,655,0,0,970,837,0.59,0.27,0.14,0.55,44179,59502,61,176,336,70,437,0.21,0.87,0.96,809,769,0.98,0.8,0.61,0.39,0.55,0.79,0.69,0.39,policy_violation,79
174,tcp,netbios_ssn,S3,2317,2318,1,242,116,123,35,0,72,9,44738,47536,29494,33185,33342,592,0,0,660,952,0.23,0.06,0.9,0.98,35911,37777,16,351,19,367,184,0.45,0.12,0.4,703,653,0.84,0.38,0.47,0.42,0.39,0.38,0.73,0.13,successful_recon_largescale,27
37,icmp,urp_i,S0,1938,3098,1,1,13,69,191,0,67,141,8965,15641,49046,5593,15259,577,0,0,399,341,0.69,0.21,0.57,0.8,16944,35449,21,325,264,67,100,0.92,0.83,0.33,812,418,0.53,0.58,0.8,0.12,0.78,0.18,0.11,0.53,default_login_attempt,11
45,tcp,nnsp,S3,346,2787,1,159,247,21,102,0,72,27,36523,54187,61331,27693,27317,441,0,0,423,261,0.45,0.44,0.74,0.43,46871,32376,2,307,102,157,114,0.61,0.97,0.59,201,128,0.56,0.96,0.39,0.08,0.79,0.48,0.11,0.6,unsuccessful_user,7
113,icmp,aol,S0,2386,148,0,93,172,120,16,1,191,148,52344,40334,89097,80997,23298,125,1,0,829,968,0.29,0.93,0.51,0.74,61686,45169,84,435,145,67,413,0.76,0.36,0,428,650,0.21,0.24,0.12,0.11,0.38,0.68,0.76,0.54,tcp_connection,68
73,tcp,exec,S2,1743,335,1,132,35,252,133,1,236,27,1786,45951,98430,17927,57523,342,0,1,789,122,0.14,0.95,0.25,0.73,18998,9925,51,7,46,337,313,0.75,0.33,0.77,489,505,0.57,0.03,0.92,0.97,0.18,0.43,0.63,0.25,suspicious_login,50
149,icmp,csnet_ns,SH,339,1938,0,76,8,250,243,1,162,141,28448,17260,78784,55097,70940,190,1,1,224,190,0.43,0.33,0.23,0.33,48142,23924,55,443,209,79,386,0.34,0.53,0.64,758,642,0.71,0.88,0.24,0.93,0.32,0.29,0.92,0.51,buffer_overflow,76
194,icmp,http_443,SF,746,266,1,201,163,83,27,1,254,98,72994,22301,23547,28190,53347,214,1,0,910,488,0.19,0.87,0.93,0.43,37677,32122,3,343,218,275,436,0.79,0.31,0.53,158,631,0.07,0.6,0.14,0.05,0.65,0.56,0.47,0.58,shellcode_detect,33
201,tcp,name,S0,1319,1641,0,185,183,233,191,0,41,37,29403,88770,47927,57218,76275,510,0,1,61,248,0.8,0.94,0.62,0.85,49185,47969,3,337,105,367,343,0.39,0.51,0.1,832,800,0.95,0.61,0.6,0.19,0.71,0.64,0.79,0.13,suspicious_filename_detect,39
46,tcp,urh_i,S0,2079,2411,0,69,77,50,100,1,182,89,8981,88798,28191,61186,64895,546,0,0,4,919,0.29,0.71,0.42,0.49,60343,19943,55,12,358,176,234,0.36,0.03,0,855,442,0.64,0.82,0.29,0.67,0.25,0.32,0.29,0.38,shellcode_detect,55
60,tcp,remote_job,RSTOS0,1439,118,0,150,212,29,83,1,182,19,47046,39617,40096,46380,51626,599,1,0,472,246,0.18,0.44,0,0.61,57179,61168,3,234,255,140,489,0.4,0.31,0.47,178,976,0.95,0.28,0.92,0.13,0.03,0.23,0.27,0.9,unsuccessful_user,73
65,udp,gopher,SF,2843,2142,1,120,74,124,69,1,95,62,57420,95744,36080,58386,53036,413,1,0,487,369,0.25,0.55,0.66,0.47,21328,56226,46,123,184,273,119,0.17,0.15,0.03,311,907,0.45,0.5,0.45,0.58,0.26,0.72,0.67,0.17,successful_user,12
193,icmp,urh_i,RSTOS0,2578,2137,0,157,37,101,162,0,252,90,78583,60698,6709,5180,26459,309,0,0,201,839,0.24,0.91,0.41,0.85,39759,39650,47,486,55,305,266,0.4,0.94,0,53,68,0.03,0.01,0.77,0.64,0.62,0.06,0.4,0.78,unsuccessful_user,46
228,tcp,vmnet,S2,1916,2834,0,204,22,216,166,1,233,129,92391,64097,60503,4042,55358,598,0,1,859,414,0.72,0.41,0.43,0.98,18521,58147,13,100,91,123,412,0.81,0.7,0.25,555,837,0.37,0.6,0.5,0.81,0.27,0.38,0.93,0.75,unusual_client_port_connection,45
149,udp,Z39_50,S2,1559,1129,0,103,170,127,38,1,3,136,62961,32230,63894,26913,30987,34,1,0,88,288,0.46,0.71,0.15,0.32,6354,36668,79,355,309,205,150,0.92,0.62,0.29,746,42,0.67,0.45,0.84,0.98,0.05,0.45,0.01,0.79,successful_dos,51
219,icmp,name,S1,1753,653,1,3,130,236,173,0,115,0,57515,1913,6244,34139,76993,229,1,0,18,448,0.19,0.46,0.02,0.38,65355,42618,60,446,69,117,198,0.11,0.79,0.22,867,589,0.43,0.14,0.39,0.94,0.09,0.91,0.43,0.43,non_standard_protocol,69
173,tcp,http_443,SF,328,356,1,164,103,72,47,0,96,82,50696,50283,50858,81945,78210,318,1,1,913,424,0.17,0.55,0.98,0.95,27899,54703,1,418,206,278,32,0.4,0.86,0.13,32,33,0.29,0.96,0.81,0.73,0.57,0.22,0.29,0.06,bad_unknown,69
238,icmp,mtp,S1,2090,1140,0,175,169,166,39,1,248,25,74687,83631,24122,57077,97750,68,0,1,844,768,0.4,0.48,0.3,0.32,4502,39669,30,53,44,69,220,0.29,0.47,0.5,112,650,0.34,0.92,0.73,0.53,0.59,0.11,0.77,0.32,suspicious_filename_detect,41
228,udp,netstat,SH,1093,1935,1,144,29,83,192,0,191,100,39471,66485,95902,19383,24009,325,1,1,708,355,0.26,0.14,0.92,0.9,45041,8501,22,155,130,103,499,0.17,0.84,0.13,556,643,0.71,0.94,0.11,0.14,0.93,0.55,0.22,0.31,tcp_connection,45
180,icmp,vmnet,SH,2172,1741,1,182,88,85,58,1,37,70,68236,45687,18149,19917,55428,432,1,0,143,153,0.6,0.01,0.5,0.89,36049,10832,7,269,100,364,348,0.48,0.33,0.63,644,33,0.42,0.93,0.26,0.57,0.62,0.65,0.7,0.51,tcp_connection,5
99,icmp,rje,OTH,1147,3227,1,76,190,24,167,0,178,124,90823,14886,64845,34802,5604,697,0,1,141,408,0.28,0.39,0.17,0.1,18342,711,34,285,324,66,279,0.9,0.15,0.24,39,330,0.99,0.54,0.61,0.79,0.45,0.37,0.9,0.86,unsuccessful_user,36
39,udp,netbios_ssn,S2,229,3064,1,48,223,133,127,1,195,35,77588,1596,32144,9092,58654,654,1,0,442,646,0.24,0.75,0.92,0.13,4325,26176,14,359,0,159,361,0.98,0.33,0.89,345,67,0.48,0.64,0.84,0.89,0.36,0.49,0.29,0.95,web_application_activity,9
102,icmp,ecr_i,OTH,252,1214,1,131,134,255,45,0,16,84,33805,30088,86465,13377,27453,456,0,0,576,219,0.48,0.11,0.85,0.4,41937,11548,73,440,190,212,44,0.08,0.15,0.03,65,725,0.02,0.96,0.58,0.61,0.18,0.8,0.13,0.12,unusual_client_port_connection,56
3,tcp,tftp_u,OTH,216,343,1,180,103,123,136,0,219,145,20891,51180,38655,54068,36952,102,1,1,938,171,0.2,0.1,0.58,0.93,35510,48930,50,367,383,103,243,0.36,0.6,0.97,625,658,0.74,0.27,0.27,0.83,0.29,0.78,0.1,0.7,buffer_overflow,40
86,icmp,finger,SH,2675,899,1,205,67,26,200,0,49,40,36797,96448,56374,86441,17963,583,0,0,199,804,0.8,0.5,0.03,0.27,24153,13260,63,141,260,306,121,0.05,0.72,0.18,714,45,0.2,0.74,0.76,0.96,0.96,0.52,0.49,0.36,misc_attack,5
94,udp,supdup,S0,120,2636,1,188,96,207,101,0,31,116,2036,89419,43696,14674,80833,378,0,0,195,332,0.95,0.11,0.17,0.14,9121,8203,73,285,397,148,490,0.22,0.29,0.38,251,237,0.99,0.22,0.72,0.35,0.1,0.41,0.15,0.23,shellcode_detect,50
178,tcp,X11,S3,1538,2147,0,188,80,216,16,1,28,95,58060,44893,84195,77173,80673,331,0,1,602,477,0.25,0.4,0.31,0.36,34455,9996,54,424,117,200,485,0.52,0.44,0.3,870,803,0.68,0.81,0.13,0.7,0.56,0.66,0.9,0.01,policy_violation,43
224,icmp,domain,RSTO,2793,3211,1,101,91,89,229,1,136,106,95360,41778,41063,26162,2888,85,0,1,579,340,0.75,0.72,0.44,0.53,14154,2163,89,447,296,183,284,0.52,0.32,0.66,378,436,0.13,0.05,0.69,0.46,0.56,0.33,0.04,0.92,bad_unknown,48
73,tcp,time,SF,744,437,1,58,49,248,136,1,183,4,24212,94676,60248,79414,19752,517,0,0,888,239,0.91,0.52,0.72,0.68,30333,10927,46,20,147,264,199,0.01,0.81,0.16,126,7,0.25,0.45,0.7,0.43,0.58,0.85,0.8,0.53,icmp_event,61
121,tcp,ecr_i,OTH,2731,2373,0,74,54,215,111,0,5,75,93490,66235,67731,98149,64979,678,0,1,972,152,0.76,0.31,0.67,0.32,41625,4878,1,474,17,390,346,0.07,0.49,0.1,66,35,0.7,0.81,0.91,0.31,0.39,0.48,0.28,1,suspicious_filename_detect,69
34,udp,netbios_ns,RSTO,1058,1353,0,241,137,34,16,1,64,98,18567,96809,71426,63530,58577,690,0,1,190,423,0.43,0.83,0.86,0.88,22217,50516,25,466,83,340,383,0.55,0.08,0.24,272,815,0.05,0.83,0.1,0.93,0.57,0.27,0.72,0.23,attempted_dos,1
157,icmp,netstat,REJ,945,413,0,179,83,194,215,1,65,44,25234,86889,4661,39998,85650,92,0,1,228,633,0.81,0.92,0.29,0.97,3196,50610,33,78,298,189,429,0.57,0.2,0.42,982,373,0.43,0.25,0.22,0.56,0.25,0.45,0.74,0.61,successful_admin,42
100,icmp,printer,S0,1916,631,1,158,254,114,175,0,177,102,85790,89021,94642,84664,16471,85,0,1,847,309,0.47,0.75,0.83,0.93,39804,6073,47,20,89,389,446,0.14,0.07,0.78,372,787,0.65,0.59,0.2,0.37,0.98,0.53,0.91,0.64,xss_attack,43
127,tcp,printer,RSTO,82,731,1,122,117,129,154,1,253,19,71785,38974,50679,58535,76761,693,0,1,100,499,0.07,0.69,0.94,0.48,3511,42804,50,422,135,189,212,0.84,0.16,0.63,723,310,0.14,0.17,0.52,0.92,0.16,0.01,0.94,0.38,successful_recon_limited,37
206,icmp,auth,RSTR,1833,2919,0,178,175,82,52,1,88,27,27466,96672,52687,53434,4705,530,0,0,414,80,0.03,0.64,0.25,0.99,8468,56171,45,25,269,340,117,0.28,0.38,0.25,843,942,0.09,0.38,0.78,0.51,0.58,0.45,0.67,0.08,denial_of_service,47
47,udp,vmnet,SH,2195,3214,0,144,125,60,139,0,246,35,25553,89642,7010,8938,56251,4,0,0,956,436,0.67,0.5,0.22,0.05,32240,10268,50,337,235,174,237,1,0.14,0.34,653,191,0.7,0.93,0.07,0.43,0.07,0.78,0.9,0.79,buffer_overflow,91
193,icmp,pop_2,SH,2741,816,0,211,207,183,180,0,27,114,10173,69283,77468,66933,90042,629,1,0,103,142,0.83,0.01,0.7,0.14,52159,43562,76,410,28,92,219,0.43,0.25,0.91,837,791,0.73,0.86,0.67,0.21,0.4,0.73,0.96,0.04,trojan_activity,79
203,udp,whois,SF,835,97,0,239,186,90,8,0,86,67,87401,69814,66804,3037,33940,129,0,0,885,882,0.89,0.9,0.1,0.84,50086,1113,51,11,237,202,79,0.88,0.88,0.76,922,247,0.48,0.98,0.34,0.55,0.95,0.33,0.75,0.5,unknown,60
204,tcp,rje,RSTO,3059,402,0,0,121,127,222,0,4,137,82780,13723,84316,24370,71783,80,0,0,461,521,0.03,0.16,0.06,0.16,61945,5013,71,41,244,261,376,0.28,0.47,0.93,134,624,0.82,0.77,0.47,0.07,0.63,0.38,0.71,0.4,web_application_activity,77
16,udp,vmnet,S0,698,1277,0,14,196,91,137,0,59,92,77415,70147,1557,69067,23627,560,1,0,700,250,0.01,0.02,0.09,0.29,18039,19839,94,251,275,136,476,0.29,0.55,0.4,124,217,0.07,0.82,0.67,0.52,0.34,0.41,0.5,0.88,successful_recon_limited,92
246,udp,mtp,S1,1262,1124,1,42,87,41,64,0,253,97,87683,44787,76974,709,17856,439,0,1,563,248,0.16,0.42,0.33,0.32,35779,51475,24,137,164,300,282,0.55,0.4,0.83,349,753,0.09,0.02,0.61,0.53,0.43,0.22,0.19,0.39,misc_attack,57
4,tcp,urp_i,RSTOS0,1444,581,0,128,145,66,188,1,110,75,55610,52570,70293,85491,21417,471,1,0,313,774,0.58,0.79,0.77,0.7,6667,1170,9,255,154,352,20,0.19,1,0.62,483,320,0.57,0.72,0.55,0.88,0.93,0.99,0.58,0.56,misc_attack,58
185,tcp,pop_3,OTH,330,2041,0,224,56,170,92,0,113,112,29553,30516,27956,92291,65210,60,0,1,151,79,0.38,0.75,0.23,0.56,15131,39006,35,111,51,37,426,0.69,0.74,0.65,409,618,0.17,0.82,0.06,0.28,0.4,0.42,0.43,0.13,successful_user,94
37,icmp,red_i,SH,2784,1379,1,206,82,84,133,1,245,16,36358,51546,35059,59113,67389,32,1,0,607,547,0.39,0.72,0.26,0.81,19226,49761,68,391,270,64,451,0.88,0.23,0.37,522,31,0.79,0.17,0.55,0,0.92,0.98,0.59,0.57,normal,33
152,tcp,Z39_50,OTH,167,2250,0,15,131,135,90,1,43,31,89287,4819,3802,91126,36642,479,0,1,682,204,0.46,0.87,0.3,0.92,22697,61644,12,174,168,380,387,0.12,0.51,0.5,391,275,0.96,0.93,0.93,0.23,0.15,0.36,0.2,0.52,denial_of_service,52
118,icmp,http,OTH,2925,2659,0,183,219,72,25,0,23,128,54122,59410,95993,60038,33123,503,0,1,675,52,0.41,0.25,0.61,0.79,47381,14518,39,344,207,171,105,0.9,0.72,0.04,13,191,0.83,0.85,0.57,0.85,0.55,0.41,0.53,0.03,web_application_attack,32
39,icmp,echo,SF,763,2433,0,186,7,62,100,1,199,139,74269,11244,100,6268,39275,382,1,0,665,284,0.68,0.86,0.6,0.21,21416,29500,57,376,99,245,343,0.79,0.31,0.35,796,533,0.74,0.05,0.98,0.05,0.62,0.2,0.85,0.31,bad_unknown,7
191,tcp,netbios_ns,SF,3173,1925,0,99,232,153,47,0,180,34,97559,80870,81384,87261,454,638,0,0,163,523,0.91,0.32,0.13,0.43,24505,29552,77,480,156,286,18,0.94,0.69,0.11,705,343,0.67,0.15,0.83,0.73,0.75,0.29,0.97,0.04,unknown,22
